creationDate,endDate,sourceName,sourceVersion,startDate,type,unit,value
2022-06-03 19:52:02 -0500,2022-06-03 19:49:07 -0500,William’s Apple Watch,8.6,2022-06-02 23:01:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-06-04 11:45:34 -0500,2022-06-04 11:41:41 -0500,William’s Apple Watch,8.6,2022-06-04 01:44:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-06-05 17:10:37 -0500,2022-06-05 17:05:38 -0500,William’s Apple Watch,8.6,2022-06-04 23:00:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2022-06-06 06:13:24 -0500,2022-06-06 06:07:36 -0500,William’s Apple Watch,8.6,2022-06-05 23:01:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-06-07 19:35:21 -0500,2022-06-07 19:30:19 -0500,William’s Apple Watch,8.6,2022-06-06 23:04:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-06-08 15:33:10 -0500,2022-06-08 15:26:13 -0500,William’s Apple Watch,8.6,2022-06-07 23:23:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-06-09 21:27:29 -0500,2022-06-09 21:21:15 -0500,William’s Apple Watch,8.6,2022-06-08 23:03:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2022-06-10 17:10:48 -0500,2022-06-10 17:09:47 -0500,William’s Apple Watch,8.6,2022-06-09 23:02:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-06-12 05:40:18 -0500,2022-06-11 22:56:07 -0500,William’s Apple Watch,8.6,2022-06-10 23:00:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-06-12 17:37:49 -0500,2022-06-12 17:29:29 -0500,William’s Apple Watch,8.6,2022-06-11 23:04:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,72
2022-06-13 18:55:08 -0500,2022-06-13 18:51:48 -0500,William’s Apple Watch,8.6,2022-06-12 23:06:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-06-14 21:38:37 -0500,2022-06-14 21:36:33 -0500,William’s Apple Watch,8.6,2022-06-14 01:01:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-06-15 21:25:47 -0500,2022-06-15 21:21:47 -0500,William’s Apple Watch,8.6,2022-06-14 23:01:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-06-16 17:05:06 -0500,2022-06-16 16:54:50 -0500,William’s Apple Watch,8.6,2022-06-15 23:07:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-06-17 10:10:23 -0500,2022-06-17 10:08:05 -0500,William’s Apple Watch,8.6,2022-06-16 23:02:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-06-18 15:28:50 -0500,2022-06-18 15:27:05 -0500,William’s Apple Watch,8.6,2022-06-18 05:54:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-06-20 15:35:03 -0500,2022-06-19 22:58:51 -0500,William’s Apple Watch,8.6,2022-06-18 23:03:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-06-20 17:28:39 -0500,2022-06-20 17:26:58 -0500,William’s Apple Watch,8.6,2022-06-19 23:06:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,73
2022-06-21 21:58:40 -0500,2022-06-21 21:53:44 -0500,William’s Apple Watch,8.6,2022-06-20 23:00:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2022-06-22 22:04:52 -0500,2022-06-22 22:01:26 -0500,William’s Apple Watch,8.6,2022-06-21 23:02:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-06-23 20:54:44 -0500,2022-06-23 20:47:15 -0500,William’s Apple Watch,8.6,2022-06-22 23:06:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-06-24 22:23:33 -0500,2022-06-24 22:21:47 -0500,William’s Apple Watch,8.6,2022-06-23 23:01:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2022-06-25 07:13:08 -0500,2022-06-25 07:05:39 -0500,William’s Apple Watch,8.6,2022-06-24 23:04:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-06-27 06:39:17 -0500,2022-06-26 22:53:26 -0500,William’s Apple Watch,8.6,2022-06-25 23:05:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,75
2022-06-27 20:48:36 -0500,2022-06-27 20:45:49 -0500,William’s Apple Watch,8.6,2022-06-26 23:03:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,72
2022-06-28 14:09:58 -0500,2022-06-28 14:04:46 -0500,William’s Apple Watch,8.6,2022-06-27 23:00:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-06-29 19:01:49 -0500,2022-06-29 18:13:38 -0500,William’s Apple Watch,8.6,2022-06-28 23:05:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-06-30 16:39:15 -0500,2022-06-30 16:34:53 -0500,William’s Apple Watch,8.6,2022-06-29 23:07:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-07-01 18:57:31 -0500,2022-07-01 18:50:14 -0500,William’s Apple Watch,8.6,2022-06-30 23:00:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2022-07-02 10:32:58 -0500,2022-07-02 10:23:22 -0500,William’s Apple Watch,8.6,2022-07-01 23:02:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-07-03 07:58:28 -0500,2022-07-03 07:56:14 -0500,William’s Apple Watch,8.6,2022-07-02 23:00:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2022-07-04 19:59:52 -0500,2022-07-04 19:57:56 -0500,William’s Apple Watch,8.6,2022-07-03 23:02:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-07-05 16:39:31 -0500,2022-07-05 16:34:54 -0500,William’s Apple Watch,8.6,2022-07-04 23:05:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-07-06 19:40:54 -0500,2022-07-06 19:34:04 -0500,William’s Apple Watch,8.6,2022-07-05 23:03:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2022-07-07 19:39:03 -0500,2022-07-07 19:36:38 -0500,William’s Apple Watch,8.6,2022-07-06 23:03:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-07-09 09:22:02 -0500,2022-07-09 08:31:31 -0500,William’s Apple Watch,8.6,2022-07-08 23:02:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-07-09 09:22:02 -0500,2022-07-08 22:57:57 -0500,William’s Apple Watch,8.6,2022-07-07 23:06:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-07-10 19:18:20 -0500,2022-07-10 19:17:49 -0500,William’s Apple Watch,8.6,2022-07-10 06:54:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2022-07-11 22:50:16 -0500,2022-07-11 22:47:42 -0500,William’s Apple Watch,8.6,2022-07-10 23:00:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-07-12 14:53:14 -0500,2022-07-12 14:48:35 -0500,William’s Apple Watch,8.6,2022-07-11 23:00:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2022-07-14 14:53:26 -0500,2022-07-13 22:55:12 -0500,William’s Apple Watch,8.6,2022-07-12 23:00:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2022-07-14 21:41:14 -0500,2022-07-14 21:39:56 -0500,William’s Apple Watch,8.6,2022-07-13 23:00:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2022-07-15 18:42:01 -0500,2022-07-15 18:36:00 -0500,William’s Apple Watch,8.6,2022-07-14 23:03:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-07-16 18:56:43 -0500,2022-07-16 18:55:20 -0500,William’s Apple Watch,8.6,2022-07-15 23:04:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-07-17 08:12:54 -0500,2022-07-17 08:05:43 -0500,William’s Apple Watch,8.6,2022-07-16 23:01:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-07-18 20:26:35 -0500,2022-07-18 20:21:26 -0500,William’s Apple Watch,8.6,2022-07-17 23:03:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-07-19 10:07:47 -0500,2022-07-19 10:03:58 -0500,William’s Apple Watch,8.6,2022-07-18 23:00:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-07-21 01:16:28 -0500,2022-07-20 22:58:55 -0500,William’s Apple Watch,8.7,2022-07-19 23:01:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-07-21 20:00:53 -0500,2022-07-21 19:59:02 -0500,William’s Apple Watch,8.7,2022-07-20 23:03:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-07-22 19:54:39 -0500,2022-07-22 19:50:04 -0500,William’s Apple Watch,8.7,2022-07-21 23:01:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,73
2022-07-24 19:29:44 -0500,2022-07-23 22:56:19 -0500,William’s Apple Watch,8.7,2022-07-22 23:00:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-07-25 15:04:15 -0500,2022-07-24 21:32:33 -0500,William’s Apple Watch,8.7,2022-07-23 23:04:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-07-25 21:41:56 -0500,2022-07-25 21:34:19 -0500,William’s Apple Watch,8.7,2022-07-25 05:40:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2022-07-26 21:20:24 -0500,2022-07-26 21:14:10 -0500,William’s Apple Watch,8.7,2022-07-25 23:12:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-07-27 21:53:27 -0500,2022-07-27 21:51:03 -0500,William’s Apple Watch,8.7,2022-07-26 23:01:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-07-28 21:17:25 -0500,2022-07-28 21:12:47 -0500,William’s Apple Watch,8.7,2022-07-27 23:00:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-07-29 21:47:56 -0500,2022-07-29 21:43:19 -0500,William’s Apple Watch,8.7,2022-07-28 23:05:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-07-30 15:03:29 -0500,2022-07-30 15:02:04 -0500,William’s Apple Watch,8.7,2022-07-29 23:01:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-07-31 22:08:56 -0500,2022-07-31 22:03:26 -0500,William’s Apple Watch,8.7,2022-07-30 23:02:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-08-01 21:52:15 -0500,2022-08-01 21:44:33 -0500,William’s Apple Watch,8.7,2022-07-31 23:07:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-08-02 11:13:39 -0500,2022-08-02 11:03:52 -0500,William’s Apple Watch,8.7,2022-08-02 00:30:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-08-03 07:02:05 -0500,2022-08-03 06:41:49 -0500,William’s Apple Watch,8.7,2022-08-02 23:02:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-08-04 22:55:03 -0500,2022-08-04 22:50:42 -0500,William’s Apple Watch,8.7,2022-08-04 03:06:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-08-05 22:47:55 -0500,2022-08-05 22:42:19 -0500,William’s Apple Watch,8.7,2022-08-04 23:03:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-08-06 20:03:47 -0500,2022-08-06 19:58:21 -0500,William’s Apple Watch,8.7,2022-08-05 23:04:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-08-07 21:57:26 -0500,2022-08-07 21:55:47 -0500,William’s Apple Watch,8.7,2022-08-06 23:06:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2022-08-08 21:57:55 -0500,2022-08-08 21:55:09 -0500,William’s Apple Watch,8.7,2022-08-07 23:03:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-08-09 06:14:26 -0500,2022-08-09 06:08:18 -0500,William’s Apple Watch,8.7,2022-08-08 23:05:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2022-08-10 18:47:24 -0500,2022-08-10 18:42:27 -0500,William’s Apple Watch,8.7,2022-08-09 23:01:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-08-11 18:18:16 -0500,2022-08-11 18:12:59 -0500,William’s Apple Watch,8.7,2022-08-10 23:00:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-08-12 17:00:07 -0500,2022-08-12 16:54:22 -0500,William’s Apple Watch,8.7,2022-08-12 04:07:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-08-13 21:03:34 -0500,2022-08-13 21:02:00 -0500,William’s Apple Watch,8.7,2022-08-13 00:22:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2022-08-15 14:38:09 -0500,2022-08-15 14:34:40 -0500,William’s Apple Watch,8.7,2022-08-15 00:05:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-08-15 14:38:09 -0500,2022-08-14 23:58:28 -0500,William’s Apple Watch,8.7,2022-08-13 23:02:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-08-17 06:15:25 -0500,2022-08-16 22:47:39 -0500,William’s Apple Watch,8.7,2022-08-16 00:02:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-08-17 21:37:50 -0500,2022-08-17 21:28:48 -0500,William’s Apple Watch,8.7,2022-08-17 04:42:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-08-18 21:38:59 -0500,2022-08-18 21:32:30 -0500,William’s Apple Watch,8.7,2022-08-18 05:10:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-08-19 19:59:42 -0500,2022-08-19 19:52:52 -0500,William’s Apple Watch,8.7,2022-08-19 06:16:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-08-20 22:53:24 -0500,2022-08-20 22:49:09 -0500,William’s Apple Watch,8.7,2022-08-19 23:04:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-08-21 20:39:19 -0500,2022-08-21 20:32:22 -0500,William’s Apple Watch,8.7,2022-08-20 23:05:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-08-22 22:13:26 -0500,2022-08-22 22:10:44 -0500,William’s Apple Watch,8.7,2022-08-21 23:02:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-08-23 16:24:13 -0500,2022-08-23 16:20:17 -0500,William’s Apple Watch,8.7,2022-08-22 23:06:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-08-24 08:48:45 -0500,2022-08-24 08:44:23 -0500,William’s Apple Watch,8.7,2022-08-23 23:06:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-08-25 19:47:34 -0500,2022-08-25 19:44:29 -0500,William’s Apple Watch,8.7,2022-08-24 23:01:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-08-27 11:17:25 -0500,2022-08-26 22:59:42 -0500,William’s Apple Watch,8.7,2022-08-25 23:01:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2022-08-27 21:47:19 -0500,2022-08-27 21:41:26 -0500,William’s Apple Watch,8.7,2022-08-26 23:03:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2022-08-28 21:46:01 -0500,2022-08-28 21:44:19 -0500,William’s Apple Watch,8.7,2022-08-28 04:07:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-08-29 22:45:01 -0500,2022-08-29 22:32:41 -0500,William’s Apple Watch,8.7,2022-08-28 23:03:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-08-30 09:32:02 -0500,2022-08-30 09:29:20 -0500,William’s Apple Watch,8.7,2022-08-29 23:03:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-08-31 10:48:07 -0500,2022-08-31 10:45:15 -0500,William’s Apple Watch,8.7,2022-08-30 23:08:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-09-01 23:01:12 -0500,2022-09-01 22:54:55 -0500,William’s Apple Watch,8.7,2022-08-31 23:04:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2022-09-02 14:46:32 -0500,2022-09-02 14:41:54 -0500,William’s Apple Watch,8.7,2022-09-01 23:00:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-09-03 22:26:23 -0500,2022-09-03 22:22:10 -0500,William’s Apple Watch,8.7,2022-09-03 06:20:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2022-09-04 19:56:18 -0500,2022-09-04 19:50:53 -0500,William’s Apple Watch,8.7,2022-09-03 23:05:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-09-05 19:21:17 -0500,2022-09-05 19:18:30 -0500,William’s Apple Watch,8.7,2022-09-04 23:01:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-09-06 21:56:51 -0500,2022-09-06 21:55:16 -0500,William’s Apple Watch,8.7,2022-09-06 01:38:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-09-07 06:15:18 -0500,2022-09-07 06:05:55 -0500,William’s Apple Watch,8.7,2022-09-06 23:01:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-09-08 17:55:53 -0500,2022-09-08 17:54:33 -0500,William’s Apple Watch,8.7,2022-09-07 23:01:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-09-09 19:52:13 -0500,2022-09-09 19:45:53 -0500,William’s Apple Watch,8.7,2022-09-08 23:05:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2022-09-10 16:36:37 -0500,2022-09-10 16:35:08 -0500,William’s Apple Watch,8.7,2022-09-09 23:01:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-09-11 22:54:37 -0500,2022-09-11 22:52:29 -0500,William’s Apple Watch,8.7,2022-09-10 23:00:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,72
2022-09-12 06:15:16 -0500,2022-09-12 06:06:41 -0500,William’s Apple Watch,8.7,2022-09-11 23:04:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-09-14 21:50:05 -0500,2022-09-14 21:27:00 -0500,William’s Apple Watch,9.0,2022-09-13 23:02:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-09-14 21:50:07 -0500,2022-09-13 22:59:47 -0500,William’s Apple Watch,9.0,2022-09-12 23:01:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-09-15 21:45:17 -0500,2022-09-15 21:42:18 -0500,William’s Apple Watch,9.0,2022-09-14 23:01:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-09-16 12:29:05 -0500,2022-09-16 12:25:36 -0500,William’s Apple Watch,9.0,2022-09-15 23:00:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-09-17 22:01:38 -0500,2022-09-17 21:53:59 -0500,William’s Apple Watch,9.0,2022-09-17 06:35:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-09-18 20:20:33 -0500,2022-09-18 20:14:59 -0500,William’s Apple Watch,9.0,2022-09-18 06:25:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2022-09-19 20:16:03 -0500,2022-09-19 20:12:10 -0500,William’s Apple Watch,9.0,2022-09-18 23:04:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-09-20 20:32:47 -0500,2022-09-20 20:28:14 -0500,William’s Apple Watch,9.0,2022-09-19 23:02:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-09-21 18:34:22 -0500,2022-09-21 18:28:19 -0500,William’s Apple Watch,9.0,2022-09-20 23:03:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2022-09-22 20:37:22 -0500,2022-09-22 20:27:40 -0500,William’s Apple Watch,9.0,2022-09-21 23:04:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-09-23 05:20:29 -0500,2022-09-23 05:15:34 -0500,William’s Apple Watch,9.0,2022-09-22 23:05:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-09-25 16:08:34 -0500,2022-09-24 22:46:23 -0500,William’s Apple Watch,9.0,2022-09-24 07:25:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-09-25 22:17:34 -0500,2022-09-25 22:16:08 -0500,William’s Apple Watch,9.0,2022-09-25 05:29:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-09-26 21:12:56 -0500,2022-09-26 21:11:51 -0500,William’s Apple Watch,9.0,2022-09-26 06:01:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-09-27 17:28:46 -0500,2022-09-27 17:26:52 -0500,William’s Apple Watch,9.0,2022-09-26 23:04:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-09-28 19:25:21 -0500,2022-09-28 19:22:07 -0500,William’s Apple Watch,9.0,2022-09-27 23:01:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-09-30 18:10:58 -0500,2022-09-29 22:58:29 -0500,William’s Apple Watch,9.0,2022-09-29 00:13:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-09-30 21:32:35 -0500,2022-09-30 21:28:55 -0500,William’s Apple Watch,9.0,2022-09-29 23:05:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2022-10-01 22:07:16 -0500,2022-10-01 22:02:44 -0500,William’s Apple Watch,9.0,2022-09-30 23:04:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-10-02 19:58:28 -0500,2022-10-02 19:53:56 -0500,William’s Apple Watch,9.0,2022-10-01 23:03:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-10-03 19:26:13 -0500,2022-10-03 19:23:58 -0500,William’s Apple Watch,9.0,2022-10-02 23:05:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2022-10-04 22:51:37 -0500,2022-10-04 22:48:37 -0500,William’s Apple Watch,9.0,2022-10-04 02:42:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-10-05 17:41:11 -0500,2022-10-05 17:37:46 -0500,William’s Apple Watch,9.0,2022-10-04 23:01:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-10-06 19:29:48 -0500,2022-10-06 19:25:12 -0500,William’s Apple Watch,9.0,2022-10-06 00:45:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-10-07 20:32:30 -0500,2022-10-07 20:26:47 -0500,William’s Apple Watch,9.0,2022-10-06 23:01:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2022-10-08 21:01:09 -0500,2022-10-08 20:57:38 -0500,William’s Apple Watch,9.0,2022-10-07 23:03:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2022-10-09 22:06:23 -0500,2022-10-09 22:03:55 -0500,William’s Apple Watch,9.0,2022-10-08 23:01:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-10-10 17:36:28 -0500,2022-10-10 17:30:19 -0500,William’s Apple Watch,9.0,2022-10-09 23:05:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
